feature,feature_idx,motif,rpb,pval,rpb_abs,p_empirical,p_fdr,significant_fdr
z511,511,in_single_input_module,-0.04925503350403188,0.001832728310290503,0.04925503350403188,0.002,0.0024859408795962507,True
z512,512,in_single_input_module,-0.07519588812372167,1.925781343306172e-06,0.07519588812372167,0.0,0.0,True
z1,1,in_cascade,-0.05294199508697309,0.0008091420645470021,0.05294199508697309,0.001,0.001275147928994083,True
z2,2,in_cascade,-0.05628624467313772,0.00036864993830263836,0.05628624467313772,0.001,0.001275147928994083,True
z3,3,in_cascade,-0.06809262477800132,1.630975245348817e-05,0.06809262477800132,0.0,0.0,True
z4,4,in_cascade,-0.0802209272951155,3.769978892211134e-07,0.0802209272951155,0.0,0.0,True
z5,5,in_cascade,-0.0751366510261298,1.962000559734402e-06,0.0751366510261298,0.0,0.0,True
z6,6,in_cascade,-0.04725159094662189,0.002797194075007503,0.04725159094662189,0.005,0.006040644709180098,True
z7,7,in_cascade,-0.05900762193340376,0.00018841977528962438,0.05900762193340376,0.0,0.0,True
z8,8,in_cascade,-0.0630563157814807,6.586280833841706e-05,0.0630563157814807,0.0,0.0,True
z9,9,in_cascade,-0.039274575637240405,0.012987046479374414,0.039274575637240405,0.014,0.016341232227488154,True
z10,10,in_cascade,-0.047510573030756655,0.002650656360037676,0.047510573030756655,0.003,0.003689015691868759,True
z11,11,in_cascade,-0.0674750923815195,1.94568985696308e-05,0.0674750923815195,0.0,0.0,True
z12,12,in_cascade,0.0572013681788986,0.0002950984922569537,0.0572013681788986,0.002,0.0024859408795962507,True
z13,13,in_cascade,-0.05520390151281575,0.0004776735893858303,0.05520390151281575,0.0,0.0,True
z14,14,in_cascade,-0.06145842174915981,0.00010047833413466637,0.06145842174915981,0.0,0.0,True
z15,15,in_cascade,-0.061371142927072166,0.00010279421789236845,0.061371142927072166,0.0,0.0,True
z16,16,in_cascade,-0.0403875871942983,0.010631624048910701,0.0403875871942983,0.009,0.010627397260273973,True
z17,17,in_cascade,-0.00032679279071076706,0.9835154962216967,0.00032679279071076706,0.95,0.9522093023255813,False
z18,18,in_cascade,-0.02721050511772419,0.08530088948496038,0.02721050511772419,0.093,0.10134766118836915,False
z19,19,in_cascade,-0.05481448118899454,0.0005237695580066243,0.05481448118899454,0.001,0.001275147928994083,True
z21,21,in_cascade,-0.05042911360120524,0.0014205126868562863,0.05042911360120524,0.0,0.0,True
z22,22,in_cascade,-0.06170494071723694,9.420016657531596e-05,0.06170494071723694,0.0,0.0,True
z24,24,in_cascade,-0.055759410386741357,0.00041843150672788977,0.055759410386741357,0.0,0.0,True
z25,25,in_cascade,-0.06924113395737722,1.1700984319802022e-05,0.06924113395737722,0.0,0.0,True
z26,26,in_cascade,-0.0640171873606934,5.08483094027217e-05,0.0640171873606934,0.0,0.0,True
z27,27,in_cascade,0.06821736437801051,1.573587741454463e-05,0.06821736437801051,0.0,0.0,True
z28,28,in_cascade,-0.07316495134194169,3.6193944110836277e-06,0.07316495134194169,0.0,0.0,True
z29,29,in_cascade,-0.07063545204291238,7.764822956194355e-06,0.07063545204291238,0.0,0.0,True
z30,30,in_cascade,-0.06986785892126393,9.740480740228548e-06,0.06986785892126393,0.0,0.0,True
z31,31,in_cascade,-0.0510172448382092,0.0012478659322271142,0.0510172448382092,0.001,0.001275147928994083,True
z32,32,in_cascade,-0.017597176177318676,0.26584526715803136,0.017597176177318676,0.442,0.45766246246246245,False
z33,33,in_cascade,-0.05099256236306739,0.001254703589358236,0.05099256236306739,0.001,0.001275147928994083,True
z34,34,in_cascade,-0.04987969004168334,0.0016014261132139811,0.04987969004168334,0.003,0.003689015691868759,True
z35,35,in_cascade,-0.04755273038652098,0.0026274777865648658,0.04755273038652098,0.002,0.0024859408795962507,True
z36,36,in_cascade,-0.04258643968143254,0.007064610808707754,0.04258643968143254,0.01,0.011767918088737202,True
z37,37,in_cascade,-0.03357838154287616,0.033702067492926084,0.03357838154287616,0.026,0.029684768211920527,True
z38,38,in_cascade,-0.07422265264932977,2.610953873085819e-06,0.07422265264932977,0.0,0.0,True
z39,39,in_cascade,0.03162673019007226,0.045486747154805565,0.03162673019007226,0.163,0.17519451371571074,False
z40,40,in_cascade,-0.05446705536263501,0.0005683597692174836,0.05446705536263501,0.001,0.001275147928994083,True
z41,41,in_cascade,-0.06230947322284053,8.033537522969887e-05,0.06230947322284053,0.0,0.0,True
z42,42,in_cascade,-0.08564564287351786,5.796006394696612e-08,0.08564564287351786,0.0,0.0,True
z43,43,in_cascade,-0.05731072855948188,0.00028729258785660674,0.05731072855948188,0.0,0.0,True
z44,44,in_cascade,-0.05613800515136895,0.0003820667862529336,0.05613800515136895,0.0,0.0,True
z45,45,in_cascade,-0.049020100841916256,0.0019273885682801282,0.049020100841916256,0.002,0.0024859408795962507,True
z46,46,in_cascade,-0.05056261026004198,0.0013794970230532983,0.05056261026004198,0.002,0.0024859408795962507,True
z47,47,in_cascade,-0.05217265979465038,0.0009637333085958915,0.05217265979465038,0.002,0.0024859408795962507,True
z48,48,in_cascade,-0.051378306064670747,0.0011516959589487857,0.051378306064670747,0.001,0.001275147928994083,True
z49,49,in_cascade,-0.03547794366516542,0.024843520317562276,0.03547794366516542,0.022,0.02526848767488341,True
z50,50,in_cascade,-0.0787861914287414,6.066901553627775e-07,0.0787861914287414,0.0,0.0,True
z51,51,in_cascade,-0.0826255684697568,1.6676630983299518e-07,0.0826255684697568,0.0,0.0,True
z52,52,in_cascade,-0.03226781921367189,0.0412816890942628,0.03226781921367189,0.046,0.05126308985132515,False
z53,53,in_cascade,-0.0515648244962897,0.0011047434319496692,0.0515648244962897,0.004,0.0048700564971751415,True
z54,54,in_cascade,-0.030968073982687992,0.05017717252029022,0.030968073982687992,0.048,0.053422853453841186,False
z55,55,in_cascade,-0.07500125206021666,2.047260007366815e-06,0.07500125206021666,0.0,0.0,True
z56,56,in_cascade,-0.0300252792349402,0.05759078311850003,0.0300252792349402,0.058,0.06430353697749196,False
z57,57,in_cascade,-0.07792064840497973,8.052232928716303e-07,0.07792064840497973,0.0,0.0,True
z58,58,in_cascade,-0.049114160249873404,0.0018889635483974286,0.049114160249873404,0.004,0.0048700564971751415,True
z60,60,in_cascade,-0.022975178040880628,0.1462750019455599,0.022975178040880628,0.148,0.15966958698372966,False
z61,61,in_cascade,-0.04002827642591404,0.011346772534688633,0.04002827642591404,0.006,0.007183333333333334,True
z63,63,in_cascade,-0.07508971037131985,1.9911650562852375e-06,0.07508971037131985,0.0,0.0,True
z64,64,in_cascade,-0.024067317200528123,0.12803527296022002,0.024067317200528123,0.142,0.15329242329367562,False
z65,65,in_cascade,0.02681561008851545,0.08993457252082758,0.02681561008851545,0.077,0.08439160839160839,False
z66,66,in_cascade,-0.018007823163626018,0.2548487070509516,0.018007823163626018,0.242,0.2565854858548585,False
z67,67,in_cascade,0.0407706296633556,0.0099136331180898,0.0407706296633556,0.021,0.02416822429906542,True
z68,68,in_cascade,-0.060128762985221906,0.0001417289611946883,0.060128762985221906,0.001,0.001275147928994083,True
z69,69,in_cascade,-0.06070524144274039,0.00012219519339487012,0.06070524144274039,0.0,0.0,True
z70,70,in_cascade,-0.05598961591766703,0.0003959530015172051,0.05598961591766703,0.0,0.0,True
z71,71,in_cascade,-0.04404502523076596,0.005334091713103322,0.04404502523076596,0.005,0.006040644709180098,True
z72,72,in_cascade,-0.01581828679658925,0.3172204112167336,0.01581828679658925,0.414,0.4299614457831325,False
z73,73,in_cascade,-0.07773605006599771,8.550125887884238e-07,0.07773605006599771,0.0,0.0,True
z74,74,in_cascade,-0.05245879315535617,0.0009032951046961215,0.05245879315535617,0.001,0.001275147928994083,True
z75,75,in_cascade,-0.07608066015433101,1.455558445635919e-06,0.07608066015433101,0.0,0.0,True
z76,76,in_cascade,-0.04568848627646811,0.0038499718121176012,0.04568848627646811,0.007,0.008317022742935906,True
z78,78,in_cascade,-0.06853852951799479,1.434554976483095e-05,0.06853852951799479,0.0,0.0,True
z80,80,in_cascade,-0.04667982939855031,0.003147237731234911,0.04667982939855031,0.004,0.0048700564971751415,True
z81,81,in_cascade,-0.05688635735478892,0.00031870753769200767,0.05688635735478892,0.001,0.001275147928994083,True
z82,82,in_cascade,-0.007906682547518069,0.6171356106597148,0.007906682547518069,0.284,0.2998260869565217,False
z83,83,in_cascade,-0.07007448775977265,9.165940408798278e-06,0.07007448775977265,0.0,0.0,True
z84,84,in_cascade,-0.06433262679792418,4.667147325776304e-05,0.06433262679792418,0.0,0.0,True
z87,87,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.038,0.04270664928292047,True
z88,88,in_cascade,-0.05772972187830852,0.00025913998170668234,0.05772972187830852,0.001,0.001275147928994083,True
z89,89,in_cascade,-0.028451147734803305,0.0719854087355653,0.028451147734803305,0.069,0.0759616858237548,False
z90,90,in_cascade,-0.04690002404238691,0.0030079579867117135,0.04690002404238691,0.005,0.006040644709180098,True
z91,91,in_cascade,-0.05822405376823785,0.00022925344545403,0.05822405376823785,0.001,0.001275147928994083,True
z92,92,in_cascade,0.056951519712940324,0.00031368341192816675,0.056951519712940324,0.003,0.003689015691868759,True
z93,93,in_cascade,-0.04363704598869804,0.005774806954287355,0.04363704598869804,0.006,0.007183333333333334,True
z94,94,in_cascade,-0.061835939611717114,9.101652358821641e-05,0.061835939611717114,0.0,0.0,True
z95,95,in_cascade,-0.06496113924587663,3.929909948385922e-05,0.06496113924587663,0.001,0.001275147928994083,True
z96,96,in_cascade,-0.05148236860288029,0.0011252775935938482,0.05148236860288029,0.002,0.0024859408795962507,True
z97,97,in_cascade,-0.04246349260850167,0.0072313266686783876,0.04246349260850167,0.006,0.007183333333333334,True
z98,98,in_cascade,-0.04352573363348644,0.005900619105402846,0.04352573363348644,0.005,0.006040644709180098,True
z99,99,in_cascade,-0.06581637028104471,3.1025049349806985e-05,0.06581637028104471,0.0,0.0,True
z100,100,in_cascade,-0.05863178469130799,0.00020706890707660846,0.05863178469130799,0.001,0.001275147928994083,True
z101,101,in_cascade,-0.05767324721722012,0.0002627777010301984,0.05767324721722012,0.001,0.001275147928994083,True
z102,102,in_cascade,-0.03747803859859236,0.017768312393113057,0.03747803859859236,0.017,0.019736026936026937,True
z105,105,in_cascade,-0.05429197190412282,0.0005921467230860746,0.05429197190412282,0.001,0.001275147928994083,True
z106,106,in_cascade,-0.034023920125825224,0.03141215886704423,0.034023920125825224,0.028,0.03182069874752802,True
z107,107,in_cascade,-0.03578945372993041,0.02360233140422472,0.03578945372993041,0.024,0.02747410358565737,True
z108,108,in_cascade,-0.04378607413085449,0.005610152458233692,0.04378607413085449,0.004,0.0048700564971751415,True
z109,109,in_cascade,-0.08503028877783558,7.209794013420401e-08,0.08503028877783558,0.0,0.0,True
z110,110,in_cascade,-0.049988596300568774,0.0015639630889728582,0.049988596300568774,0.002,0.0024859408795962507,True
z111,111,in_cascade,-0.056892957859561846,0.0003181952213497693,0.056892957859561846,0.001,0.001275147928994083,True
z112,112,in_cascade,-0.07008251663826355,9.14428235648377e-06,0.07008251663826355,0.0,0.0,True
z113,113,in_cascade,-0.05198593450256134,0.0010051702438227121,0.05198593450256134,0.001,0.001275147928994083,True
z114,114,in_cascade,-0.04634625106480646,0.00336945581587674,0.04634625106480646,0.007,0.008317022742935906,True
z115,115,in_cascade,-0.05082524829477217,0.0013019731073566588,0.05082524829477217,0.002,0.0024859408795962507,True
z116,116,in_cascade,-0.05760814463327303,0.00026703054087235154,0.05760814463327303,0.002,0.0024859408795962507,True
z118,118,in_cascade,-0.08463150283862712,8.298628371089076e-08,0.08463150283862712,0.0,0.0,True
z119,119,in_cascade,-0.06739583413038945,1.990039740102489e-05,0.06739583413038945,0.0,0.0,True
z120,120,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.038,0.04270664928292047,True
z121,121,in_cascade,-0.02750881436868859,0.08193005301299486,0.02750881436868859,0.076,0.08340165499681731,False
z122,122,in_cascade,-0.06706807523594478,2.1838681096674648e-05,0.06706807523594478,0.0,0.0,True
z123,123,in_cascade,-0.05920489331828793,0.00017927436317353334,0.05920489331828793,0.0,0.0,True
z124,124,in_cascade,-0.05159047055369517,0.0010984277078757974,0.05159047055369517,0.002,0.0024859408795962507,True
z125,125,in_cascade,-0.07689737075295988,1.121035102529956e-06,0.07689737075295988,0.0,0.0,True
z126,126,in_cascade,0.08563868977952496,5.8103676596463923e-08,0.08563868977952496,0.0,0.0,True
z128,128,in_cascade,-0.05789248870561309,0.00024891793015661056,0.05789248870561309,0.0,0.0,True
z129,129,in_cascade,-0.06568129577243162,3.221142402642273e-05,0.06568129577243162,0.0,0.0,True
z130,130,in_cascade,-0.04341386491010836,0.006029542886538584,0.04341386491010836,0.007,0.008317022742935906,True
z131,131,in_cascade,-0.06974939973672932,1.0085204396195659e-05,0.06974939973672932,0.0,0.0,True
z133,133,in_cascade,-0.04994887363617194,0.0015775329526179804,0.04994887363617194,0.001,0.001275147928994083,True
z134,134,in_cascade,-0.05639856792586449,0.00035877842278701793,0.05639856792586449,0.001,0.001275147928994083,True
z135,135,in_cascade,-0.03170255307069911,0.044971304979008066,0.03170255307069911,0.039,0.043773437500000005,True
z136,136,in_cascade,-0.07643987855227002,1.2980396892236247e-06,0.07643987855227002,0.0,0.0,True
z137,137,in_cascade,-0.04654104740882695,0.0032380148265277182,0.04654104740882695,0.001,0.001275147928994083,True
z140,140,in_cascade,-0.09284509043884523,4.031051436489635e-09,0.09284509043884523,0.0,0.0,True
z141,141,in_cascade,-0.06482798900237993,4.0762104534420644e-05,0.06482798900237993,0.0,0.0,True
z142,142,in_cascade,-0.06410879768869043,4.9600127531694596e-05,0.06410879768869043,0.0,0.0,True
z143,143,in_cascade,-0.05688030120456727,0.0003191782813458846,0.05688030120456727,0.0,0.0,True
z145,145,in_cascade,-0.0619806649839339,8.761750550267172e-05,0.0619806649839339,0.0,0.0,True
z147,147,in_cascade,-0.04165122287126409,0.008424280377300813,0.04165122287126409,0.02,0.02310991957104558,True
z148,148,in_cascade,0.041694136575344605,0.008357102339680874,0.041694136575344605,0.013,0.015194576271186441,True
z149,149,in_cascade,-0.058848551356310355,0.0001961115798864403,0.058848551356310355,0.001,0.001275147928994083,True
z150,150,in_cascade,0.01658089891391746,0.2944486269093708,0.01658089891391746,0.272,0.28786249232658073,False
z151,151,in_cascade,-0.052360298700051364,0.0009236915137869795,0.052360298700051364,0.002,0.0024859408795962507,True
z152,152,in_cascade,-0.02104348982249003,0.183307981374364,0.02104348982249003,0.167,0.17938193146417447,False
z153,153,in_cascade,-0.047832106343108007,0.00247849599484207,0.047832106343108007,0.003,0.003689015691868759,True
z154,154,in_cascade,-0.03475843110868572,0.027928208313570728,0.03475843110868572,0.028,0.03182069874752802,True
z155,155,in_cascade,-0.028660648627802352,0.06991447886146773,0.028660648627802352,0.078,0.08543329097839898,False
z156,156,in_cascade,-0.05610986774145588,0.0003846644096129594,0.05610986774145588,0.002,0.0024859408795962507,True
z157,157,in_cascade,-0.052918052496256814,0.0008135842806845036,0.052918052496256814,0.001,0.001275147928994083,True
z158,158,in_cascade,-0.05544999518693189,0.00045052440978993435,0.05544999518693189,0.001,0.001275147928994083,True
z159,159,in_cascade,-0.03947985917637884,0.012520706065160741,0.03947985917637884,0.012,0.014073469387755102,True
z160,160,in_cascade,-0.058956612592115966,0.00019085489046917175,0.058956612592115966,0.001,0.001275147928994083,True
z161,161,in_cascade,-0.07615358618796578,1.4221625970270388e-06,0.07615358618796578,0.0,0.0,True
z162,162,in_cascade,-0.017228151363631962,0.27600210441922385,0.017228151363631962,0.271,0.286980343980344,False
z164,164,in_cascade,-0.057377726225585485,0.00028260640932620593,0.057377726225585485,0.0,0.0,True
z165,165,in_cascade,-0.04930348536471986,0.0018137450016942785,0.04930348536471986,0.002,0.0024859408795962507,True
z166,166,in_cascade,-0.0365505951630315,0.020793531503932143,0.0365505951630315,0.015,0.017461174881836596,True
z168,168,in_cascade,-0.04174213008389249,0.008282540044854982,0.04174213008389249,0.006,0.007183333333333334,True
z169,169,in_cascade,-0.05264084047406438,0.0008666907418338267,0.05264084047406438,0.001,0.001275147928994083,True
z170,170,in_cascade,-0.0720790604858203,5.038187256533597e-06,0.0720790604858203,0.0,0.0,True
z171,171,in_cascade,-0.04002705694593808,0.011349270694426103,0.04002705694593808,0.011,0.01290946221919673,True
z172,172,in_cascade,-0.09269699189065855,4.26715951037439e-09,0.09269699189065855,0.0,0.0,True
z173,173,in_cascade,-0.04903566224423118,0.0019209823151348135,0.04903566224423118,0.003,0.003689015691868759,True
z174,174,in_cascade,-0.06896428263311036,1.2682128179270183e-05,0.06896428263311036,0.0,0.0,True
z176,176,in_cascade,-0.05358058111690372,0.0006986468540845095,0.05358058111690372,0.001,0.001275147928994083,True
z177,177,in_cascade,-0.027762422371973124,0.07915000824965712,0.027762422371973124,0.066,0.07279846449136278,False
z178,178,in_cascade,-0.062110035934726686,8.468091140186841e-05,0.062110035934726686,0.0,0.0,True
z179,179,in_cascade,-0.04269975287972486,0.006914022134459986,0.04269975287972486,0.007,0.008317022742935906,True
z180,180,in_cascade,-0.026632975388434486,0.09214504618137415,0.026632975388434486,0.089,0.09704996837444654,False
z181,181,in_cascade,-0.04291447616596141,0.0066365479482880995,0.04291447616596141,0.006,0.007183333333333334,True
z182,182,in_cascade,-0.042533827156151345,0.007135526311309487,0.042533827156151345,0.007,0.008317022742935906,True
z183,183,in_cascade,-0.06752312104217353,1.919274426144325e-05,0.06752312104217353,0.0,0.0,True
z184,184,in_cascade,-0.00878248546669511,0.5786961426865315,0.00878248546669511,0.595,0.6094949494949494,False
z185,185,in_cascade,-0.06834013768339858,1.5189872167869308e-05,0.06834013768339858,0.0,0.0,True
z186,186,in_cascade,-0.04664622779691348,0.0031690011621130277,0.04664622779691348,0.005,0.006040644709180098,True
z187,187,in_cascade,-0.0850734319581195,7.100648724917649e-08,0.0850734319581195,0.0,0.0,True
z188,188,in_cascade,-0.05906099227914757,0.0001859032177963351,0.05906099227914757,0.0,0.0,True
z189,189,in_cascade,-0.036923067016248645,0.01952847444103301,0.036923067016248645,0.023,0.02636436170212766,True
z190,190,in_cascade,-0.04799744518693158,0.0023940069595053876,0.04799744518693158,0.006,0.007183333333333334,True
z191,191,in_cascade,-0.05718966428534111,0.0002959455528636604,0.05718966428534111,0.001,0.001275147928994083,True
z192,192,in_cascade,-0.06267739454518201,7.286610692051797e-05,0.06267739454518201,0.0,0.0,True
z193,193,in_cascade,-0.05438969157377872,0.0005787586180014109,0.05438969157377872,0.002,0.0024859408795962507,True
z194,194,in_cascade,-0.041833770625434724,0.008141818923168592,0.041833770625434724,0.009,0.010627397260273973,True
z195,195,in_cascade,-0.044649472270982635,0.004736826649195724,0.044649472270982635,0.006,0.007183333333333334,True
z197,197,in_cascade,-0.05473476063311546,0.0005337032457484584,0.05473476063311546,0.0,0.0,True
z198,198,in_cascade,0.08531592452841444,6.516321282124192e-08,0.08531592452841444,0.0,0.0,True
z199,199,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.038,0.04270664928292047,True
z200,200,in_cascade,-0.056073121452633996,0.0003880816451056959,0.056073121452633996,0.0,0.0,True
z201,201,in_cascade,-0.0357152128798332,0.023893151063493736,0.0357152128798332,0.022,0.02526848767488341,True
z202,202,in_cascade,-0.06796330367568683,1.6925729784182854e-05,0.06796330367568683,0.0,0.0,True
z203,203,in_cascade,-0.022277692645351694,0.15892405989213979,0.022277692645351694,0.223,0.23731604938271605,False
z204,204,in_cascade,-0.03519904892931429,0.02600230470844039,0.03519904892931429,0.021,0.02416822429906542,True
z205,205,in_cascade,-0.07337253404955159,3.395856681150534e-06,0.07337253404955159,0.0,0.0,True
z206,206,in_cascade,-0.03010525539111223,0.0569284274348179,0.03010525539111223,0.041,0.045958387516254876,True
z207,207,in_cascade,-0.06624178244806636,2.7553935222182908e-05,0.06624178244806636,0.0,0.0,True
z209,209,in_cascade,-0.05261856034673176,0.0008710955957911449,0.05261856034673176,0.002,0.0024859408795962507,True
z210,210,in_cascade,-0.06704423668256054,2.198645147702207e-05,0.06704423668256054,0.0,0.0,True
z211,211,in_cascade,-0.06996187515437292,9.474925608286833e-06,0.06996187515437292,0.0,0.0,True
z212,212,in_cascade,-0.044512702059680956,0.004866409667904167,0.044512702059680956,0.003,0.003689015691868759,True
z213,213,in_cascade,-0.05395572470515966,0.0006404479745308212,0.05395572470515966,0.0,0.0,True
z214,214,in_cascade,0.06840448633538031,1.4910956921684232e-05,0.06840448633538031,0.0,0.0,True
z215,215,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.103,0.11210353535353534,False
z216,216,in_cascade,-0.0258911931965036,0.10157500838912638,0.0258911931965036,0.077,0.08439160839160839,False
z217,217,in_cascade,-0.042805984233050695,0.006775469468113901,0.042805984233050695,0.01,0.011767918088737202,True
z218,218,in_cascade,-0.08632688940016836,4.543831857296654e-08,0.08632688940016836,0.0,0.0,True
z220,220,in_cascade,-0.08112305374190244,2.7836152831245843e-07,0.08112305374190244,0.0,0.0,True
z221,221,in_cascade,-0.05346141541962818,0.0007181384287451192,0.05346141541962818,0.0,0.0,True
z222,222,in_cascade,-0.05619701524167564,0.000376672158666802,0.05619701524167564,0.001,0.001275147928994083,True
z223,223,in_cascade,-0.0626368283854502,7.365623986253733e-05,0.0626368283854502,0.0,0.0,True
z224,224,in_cascade,-0.06290552558945009,6.856982604480377e-05,0.06290552558945009,0.0,0.0,True
z226,226,in_cascade,-0.02823715874315074,0.07415228504028543,0.02823715874315074,0.066,0.07279846449136278,False
z227,227,in_cascade,-0.037286845481360534,0.01835834692854502,0.037286845481360534,0.017,0.019736026936026937,True
z229,229,in_cascade,-0.07494884192003684,2.081207927858454e-06,0.07494884192003684,0.0,0.0,True
z231,231,in_cascade,0.010653913054012958,0.500552206961042,0.010653913054012958,0.635,0.648542654028436,False
z233,233,in_cascade,-0.03962595558757098,0.012197909372944389,0.03962595558757098,0.013,0.015194576271186441,True
z234,234,in_cascade,-0.06410384962809115,4.9666795941947004e-05,0.06410384962809115,0.001,0.001275147928994083,True
z236,236,in_cascade,-0.04565639965828299,0.0038749308517997943,0.04565639965828299,0.006,0.007183333333333334,True
z237,237,in_cascade,-0.07056245789052615,7.93480888595942e-06,0.07056245789052615,0.0,0.0,True
z238,238,in_cascade,-0.06174516891792966,9.321149216682223e-05,0.06174516891792966,0.001,0.001275147928994083,True
z241,241,in_cascade,-0.049730552659177085,0.001654068712234396,0.049730552659177085,0.001,0.001275147928994083,True
z242,242,in_cascade,-0.07838142599083672,6.928240663189866e-07,0.07838142599083672,0.0,0.0,True
z243,243,in_cascade,-0.031678131500452324,0.04513678205448096,0.031678131500452324,0.037,0.0417187704381949,True
z244,244,in_cascade,-0.06370909396172701,5.526795805888018e-05,0.06370909396172701,0.0,0.0,True
z246,246,in_cascade,-0.0713554868938765,6.264335006844583e-06,0.0713554868938765,0.0,0.0,True
z247,247,in_cascade,-0.08210738644544514,1.991965644753464e-07,0.08210738644544514,0.0,0.0,True
z248,248,in_cascade,-0.07943604828229688,4.895676259809784e-07,0.07943604828229688,0.0,0.0,True
z249,249,in_cascade,-0.06328506009954887,6.194859061159935e-05,0.06328506009954887,0.0,0.0,True
z252,252,in_cascade,-0.07680642957797382,1.1542605975657562e-06,0.07680642957797382,0.0,0.0,True
z253,253,in_cascade,-0.05645807661301146,0.00035364918496381297,0.05645807661301146,0.001,0.001275147928994083,True
z254,254,in_cascade,-0.036840294005697424,0.019803642398627936,0.036840294005697424,0.031,0.035091267235718974,True
z255,255,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.042,0.04698767034393252,True
z256,256,in_cascade,-0.07153127995622591,5.942556498376118e-06,0.07153127995622591,0.0,0.0,True
z257,257,in_cascade,-0.06764475097665204,1.853897477841195e-05,0.06764475097665204,0.001,0.001275147928994083,True
z258,258,in_cascade,-0.023182847035785666,0.14266170996599353,0.023182847035785666,0.157,0.1691675,False
z259,259,in_cascade,-0.07220700540422079,4.846790195325635e-06,0.07220700540422079,0.0,0.0,True
z260,260,in_cascade,-0.03202517663568199,0.04283282944733352,0.03202517663568199,0.035,0.039515389652914214,True
z261,261,in_cascade,-0.07064658476008995,7.739205388380995e-06,0.07064658476008995,0.0,0.0,True
z262,262,in_cascade,-0.07427908755245469,2.565534385786424e-06,0.07427908755245469,0.0,0.0,True
z263,263,in_cascade,-0.061021073492366885,0.00011259886221366834,0.061021073492366885,0.0,0.0,True
z264,264,in_cascade,-0.07439372470185027,2.47559589017734e-06,0.07439372470185027,0.0,0.0,True
z266,266,in_cascade,-0.04356571782953163,0.005855145035628578,0.04356571782953163,0.006,0.007183333333333334,True
z267,267,in_cascade,-0.05915320099922951,0.00018162959563222471,0.05915320099922951,0.0,0.0,True
z268,268,in_cascade,-0.03303189046649131,0.03670436785799811,0.03303189046649131,0.038,0.04270664928292047,True
z269,269,in_cascade,-0.05500085811114484,0.0005012139660150722,0.05500085811114484,0.001,0.001275147928994083,True
z270,270,in_cascade,-0.05677784751455017,0.0003272412547186499,0.05677784751455017,0.001,0.001275147928994083,True
z271,271,in_cascade,0.03162673019007226,0.045486747154805565,0.03162673019007226,0.163,0.17519451371571074,False
z272,272,in_cascade,-0.07072883121041418,7.552434741782631e-06,0.07072883121041418,0.0,0.0,True
z273,273,in_cascade,-0.054303001556205016,0.0005906213023106662,0.054303001556205016,0.001,0.001275147928994083,True
z274,274,in_cascade,-0.08073711303987899,3.170557891225871e-07,0.08073711303987899,0.0,0.0,True
z275,275,in_cascade,-0.041204291441472876,0.009153146379688447,0.041204291441472876,0.009,0.010627397260273973,True
z276,276,in_cascade,-0.02258874955251892,0.15318432883292063,0.02258874955251892,0.157,0.1691675,False
z278,278,in_cascade,-0.0760478651990228,1.4708211320885083e-06,0.0760478651990228,0.0,0.0,True
z279,279,in_cascade,-0.059508025100296555,0.00016603058086262168,0.059508025100296555,0.0,0.0,True
z281,281,in_cascade,-0.04517905442200756,0.004264003367304457,0.04517905442200756,0.007,0.008317022742935906,True
z282,282,in_cascade,-0.0625581050393886,7.521275284520246e-05,0.0625581050393886,0.001,0.001275147928994083,True
z283,283,in_cascade,-0.08190079569794376,2.1375732269002316e-07,0.08190079569794376,0.0,0.0,True
z284,284,in_cascade,-0.04439648338141612,0.004979031338880167,0.04439648338141612,0.004,0.0048700564971751415,True
z285,285,in_cascade,-0.04865986768694431,0.002081279919107727,0.04865986768694431,0.005,0.006040644709180098,True
z286,286,in_cascade,-0.05604349166602211,0.0003908577087571497,0.05604349166602211,0.002,0.0024859408795962507,True
z287,287,in_cascade,-0.0517954789885321,0.0010491283498526543,0.0517954789885321,0.002,0.0024859408795962507,True
z288,288,in_cascade,-0.08677328090337244,3.870104962816563e-08,0.08677328090337244,0.0,0.0,True
z289,289,in_cascade,-0.04045464235304437,0.010502689422231155,0.04045464235304437,0.013,0.015194576271186441,True
z292,292,in_cascade,-0.03680128561168099,0.019934489742463174,0.03680128561168099,0.02,0.02310991957104558,True
z294,294,in_cascade,0.031626730190072276,0.045486747154805565,0.031626730190072276,0.042,0.04698767034393252,True
z295,295,in_cascade,-0.04205317550991916,0.007813560458508284,0.04205317550991916,0.007,0.008317022742935906,True
z297,297,in_cascade,0.01253862417167585,0.42789695978508435,0.01253862417167585,0.453,0.4687707082833133,False
z298,298,in_cascade,-0.08354783147844158,1.2123057029997122e-07,0.08354783147844158,0.0,0.0,True
z299,299,in_cascade,-0.07354809357577904,3.217190152646195e-06,0.07354809357577904,0.0,0.0,True
z300,300,in_cascade,-0.05190161585434516,0.0010244168442566728,0.05190161585434516,0.0,0.0,True
z301,301,in_cascade,-0.035048971337398184,0.026644981257318207,0.035048971337398184,0.026,0.029684768211920527,True
